query_id,query_text,corpus_id,relevance,doc_title,doc_text
qd2abb7e6,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,dd2abb8b8,1,3M_2018_10K,"Table of Contents 
3M Company and Subsidiaries
Consolidated Balance Shee t
At December 31
 
 
 
December 31,
 
December 31,
 
(Dollars in millions, except per share amount)
 
2018
 
2017
 
Assets
 
 
 
 
 
Current assets
 
 
 
 
 
Cash and cash equivalents
 
$
2,853 
$
3,053 
Marketable securities current
 
 
380 
 
1,076 
Accounts receivable net of allowances of $95 and $103
 
 
5,020 
 
4,911 
Inventories
 
 
 
 
 
Finished goods
 
 
2,120 
 
1,915 
Work in process
 
 
1,292 
 
1,218 
Raw materials and supplies
 
 
954 
 
901 
Total inventories
 
 
4,366 
 
4,034 
Prepaids
 
 
741 
 
937 
Other current assets
 
 
349 
 
266 
Total current assets
 
 
13,709 
 
14,277 
Property, plant and equipment
 
 
24,873 
 
24,914 
Less: Accumulated depreciation
 
 
(16,135) 
 
(16,048) 
Property, plant and equipment net
 
 
8,738 
 
8,866 
Goodwill
 
 
10,051 
 
10,513 
Intangible assets net
 
 
2,657 
 
2,936 
Other assets
 
 
1,345 
 
1,395 
Total assets
 
$
36,500 
$
37,987 
Liabilities
 
 
 
 
 
Current liabilities
 
 
 
 
 
Short-term borrowings and current portion of long-term debt
 
$
1,211 
$
1,853 
Accounts payable
 
 
2,266 
 
1,945 
Accrued payroll
 
 
749 
 
870 
Accrued income taxes
 
 
243 
 
310 
Other current liabilities
 
 
2,775 
 
2,709 
Total current liabilities
 
 
7,244 
 
7,687 
 
 
 
 
 
 
Long-term debt
 
 
13,411 
 
12,096 
Pension and postretirement benefits
 
 
2,987 
 
3,620 
Other liabilities
 
 
3,010 
 
2,962 
Total liabilities
 
$
26,652 
$
26,365 
Commitments and contingencies (Note 16)
 
 
 
 
 
Equity
 
 
 
 
 
3M Company shareholders equity:
 
 
 
 
 
Common stock par value, $.01 par value
 
$
 9 
$
 9 
Shares outstanding - 2018: 576,575,168
 
 
 
 
 
Shares outstanding - 2017: 594,884,237
 
 
 
 
 
Additional paid-in capital
 
 
5,643 
 
5,352 
Retained earnings
 
 
40,636 
 
39,115 
Treasury stock
 
 
(29,626) 
 
(25,887) 
Accumulated other comprehensive income (loss)
 
 
(6,866) 
 
(7,026) 
Total 3M Company shareholders equity
 
 
9,796 
 
11,563 
Noncontrolling interest
 
 
52 
 
59 
Total equity
 
$
9,848 
$
11,622 
Total liabilities and equity
 
$
36,500 
$
37,987 
 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
58"
qd2abd0e6,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,dd2abd17c,1,ACTIVISIONBLIZZARD_2019_10K,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
(Amounts in millions, except share data)
 
At December 31, 2019
 
At December 31, 2018
Assets
 
 
Current assets:
 
 
Cash and cash equivalents
$
5,794
 $
4,225
Accounts receivable, net of allowances of $132 and $190, at December 31, 2019 and December 31, 2018, respectively
848
 
1,035
Inventories, net
32
 
43
Software development
322
 
264
Other current assets
296
 
539
Total current assets
7,292
 
6,106
Software development
54
 
65
Property and equipment, net
253
 
282
Deferred income taxes, net
1,293
 
458
Other assets
658
 
482
Intangible assets, net
531
 
735
Goodwill
9,764
 
9,762
Total assets
$
19,845
 $
17,890
 
 
 
Liabilities and Shareholders Equity
 
 
Current liabilities:
 
 
Accounts payable
$
292
 $
253
Deferred revenues
1,375
 
1,493
Accrued expenses and other liabilities
1,248
 
896
Total current liabilities
2,915
 
2,642
Long-term debt, net
2,675
 
2,671
Deferred income taxes, net
505
 
18
Other liabilities
945
 
1,167
Total liabilities
7,040
 
6,498
Commitments and contingencies (Note 23)
 
Shareholders equity:
 
 
 
Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,197,436,644 and 1,192,093,991 shares issued at
December 31, 2019 and December 31, 2018, respectively

 

Additional paid-in capital
11,174
 
10,963
Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2019 and December 31, 2018
(5,563) 
(5,563)
Retained earnings
7,813
 
6,593
Accumulated other comprehensive loss
(619) 
(601)
Total shareholders equity
12,805
 
11,392
Total liabilities and shareholders equity
$
19,845
 $
17,890
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-4"
qd2abd0e6,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,dd2abd1e0,1,ACTIVISIONBLIZZARD_2019_10K,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF OPERATIONS
(Amounts in millions, except per share data)
 
For the Years Ended December 31,
 
2019
 
2018
 
2017
Net revenues
 
 
 
 
Product sales
$
1,975
 $
2,255 $
2,110
Subscription, licensing, and other revenues
4,514
 
5,245 
4,907
Total net revenues
6,489
 
7,500 
7,017
 
 
 
 
Costs and expenses
 
 
 
 
Cost of revenuesproduct sales:
 
 
 
Product costs
656
 
719 
733
Software royalties, amortization, and intellectual property licenses
240
 
371 
300
Cost of revenuessubscription, licensing, and other revenues:
 
 
 
Game operations and distribution costs
965
 
1,028 
984
Software royalties, amortization, and intellectual property licenses
233
 
399 
484
Product development
998
 
1,101 
1,069
Sales and marketing
926
 
1,062 
1,378
General and administrative
732
 
822 
745
Restructuring and related costs
132
 
10 
15
Total costs and expenses
4,882
 
5,512 
5,708
 
 
 
 
Operating income
1,607
 
1,988 
1,309
Interest and other expense (income), net (Note 18)
(26) 
71 
146
Loss on extinguishment of debt

 
40 
12
Income before income tax expense
1,633
 
1,877 
1,151
Income tax expense
130
 
29 
878
Net income
$
1,503
 $
1,848 $
273
 
 
 
 
Earnings per common share
 
 
 
 
Basic
$
1.96
 $
2.43 $
0.36
Diluted
$
1.95
 $
2.40 $
0.36
 
 
 
 
Weighted-average number of shares outstanding
 
 
 
 
Basic
767
 
762 
754
Diluted
771
 
771 
766
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-5"
qd2abd6b8,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,dd2abd1e0,1,ACTIVISIONBLIZZARD_2019_10K,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF OPERATIONS
(Amounts in millions, except per share data)
 
For the Years Ended December 31,
 
2019
 
2018
 
2017
Net revenues
 
 
 
 
Product sales
$
1,975
 $
2,255 $
2,110
Subscription, licensing, and other revenues
4,514
 
5,245 
4,907
Total net revenues
6,489
 
7,500 
7,017
 
 
 
 
Costs and expenses
 
 
 
 
Cost of revenuesproduct sales:
 
 
 
Product costs
656
 
719 
733
Software royalties, amortization, and intellectual property licenses
240
 
371 
300
Cost of revenuessubscription, licensing, and other revenues:
 
 
 
Game operations and distribution costs
965
 
1,028 
984
Software royalties, amortization, and intellectual property licenses
233
 
399 
484
Product development
998
 
1,101 
1,069
Sales and marketing
926
 
1,062 
1,378
General and administrative
732
 
822 
745
Restructuring and related costs
132
 
10 
15
Total costs and expenses
4,882
 
5,512 
5,708
 
 
 
 
Operating income
1,607
 
1,988 
1,309
Interest and other expense (income), net (Note 18)
(26) 
71 
146
Loss on extinguishment of debt

 
40 
12
Income before income tax expense
1,633
 
1,877 
1,151
Income tax expense
130
 
29 
878
Net income
$
1,503
 $
1,848 $
273
 
 
 
 
Earnings per common share
 
 
 
 
Basic
$
1.96
 $
2.43 $
0.36
Diluted
$
1.95
 $
2.40 $
0.36
 
 
 
 
Weighted-average number of shares outstanding
 
 
 
 
Basic
767
 
762 
754
Diluted
771
 
771 
766
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-5"
qd2abd6b8,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,dd2abd7b2,1,ACTIVISIONBLIZZARD_2019_10K,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF CASH FLOWS
(Amounts in millions)
 
For the Years Ended December 31,
 
2019
 
2018
 
2017
Cash flows from operating activities:
 
 
 
 
 
Net income
$
1,503
 $
1,848
 $
273
Adjustments to reconcile net income to net cash provided by operating activities:
 
 
 
 
 
Deferred income taxes
(352) 
(35) 
(181)
Provision for inventories
6
 
6
 
33
Non-cash operating lease cost
64
 

 

Depreciation and amortization
328
 
509
 
888
Amortization of capitalized software development costs and intellectual property licenses (1)
225
 
489
 
311
Loss on extinguishment of debt

 
40
 
12
Share-based compensation expense (2)
166
 
209
 
176
Unrealized gain on equity investment (Note 10)
(38) 

 

Other
51
 
7
 
40
Changes in operating assets and liabilities, net of effect from business acquisitions:
 
 
 
 
 
Accounts receivable, net
182
 
(114) 
(165)
Inventories
7
 
(5) 
(26)
Software development and intellectual property licenses
(275) 
(372) 
(301)
Other assets
164
 
(51) 
(97)
Deferred revenues
(154) 
(122) 
220
Accounts payable
31
 
(65) 
85
Accrued expenses and other liabilities
(77) 
(554) 
945
Net cash provided by operating activities
1,831
 
1,790
 
2,213
Cash flows from investing activities:
 
 
 
 
 
Proceeds from maturities of available-for-sale investments
153
 
116
 
80
Purchases of available-for-sale investments
(65) 
(209) 
(135)
Capital expenditures
(116) 
(131) 
(155)
Other investing activities
6
 
(6) 
3
Net cash used in investing activities
(22) 
(230) 
(207)
Cash flows from financing activities:
 
 
 
 
 
Proceeds from issuance of common stock to employees
105
 
99
 
178
Tax payment related to net share settlements on restricted stock units
(59) 
(94) 
(56)
Dividends paid
(283) 
(259) 
(226)
Proceeds from debt issuances, net of discounts

 

 
3,741
Repayment of long-term debt

 
(1,740) 
(4,251)
Premium payment for early redemption of note

 
(25) 

Other financing activities

 
(1) 
(10)
Net cash used in financing activities
(237) 
(2,020) 
(624)
Effect of foreign exchange rate changes on cash and cash equivalents
(3) 
(31) 
76
Net increase (decrease) in cash and cash equivalents and restricted cash
1,569
 
(491) 
1,458
Cash and cash equivalents and restricted cash at beginning of period
4,229
 
4,720
 
3,262
Cash and cash equivalents and restricted cash at end of period
$
5,798
 $
4,229
 $
4,720
(1)
Excludes deferral and amortization of share-based compensation expense.
(2)
Includes the net effects of capitalization, deferral, and amortization of share-based compensation expense.
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-8"
qd2abe6b2,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,dd2abe752,1,ADOBE_2017_10K,"Table of Contents
57
 ADOBE SYSTEMS INCORPORATED
 CONSOLIDATED BALANCE SHEETS
(In thousands, except par value)
 
December 1,
2017
December 2,
2016
ASSETS
Current assets:
 
 
Cash and cash equivalents
$
2,306,072
$
1,011,315
Short-term investments
3,513,702
3,749,985
Trade receivables, net of allowances for doubtful accounts of $9,151 and $6,214, respectively
1,217,968
833,033
Prepaid expenses and other current assets
210,071
245,441
Total current assets
7,247,813
5,839,774
Property and equipment, net
936,976
816,264
Goodwill
5,821,561
5,406,474
Purchased and other intangibles, net
385,658
414,405
Investment in lease receivable

80,439
Other assets
143,548
139,890
Total assets
$
14,535,556
$
12,697,246
LIABILITIES AND STOCKHOLDERS EQUITY
Current liabilities:
 
 
Trade payables
$
113,538
$
88,024
Accrued expenses
993,773
739,630
Income taxes payable
14,196
38,362
Deferred revenue
2,405,950
1,945,619
Total current liabilities
3,527,457
2,811,635
Long-term liabilities:
Debt and capital lease obligations
1,881,421
1,892,200
Deferred revenue
88,592
69,131
Income taxes payable
173,088
184,381
Deferred income taxes
279,941
217,660
Other liabilities
125,188
97,404
Total liabilities
6,075,687
5,272,411
Commitments and contingencies
Stockholders equity:
 
 
Preferred stock, $0.0001 par value; 2,000 shares authorized; none issued


Common stock, $0.0001 par value; 900,000 shares authorized; 600,834 shares issued; 
 491,262 and 494,254 shares outstanding, respectively
61
61
Additional paid-in-capital
5,082,195
4,616,331
Retained earnings
9,573,870
8,114,517
Accumulated other comprehensive income (loss)
(111,821)
(173,602)
Treasury stock, at cost (109,572 and 106,580 shares, respectively), net of reissuances
(6,084,436)
(5,132,472)
Total stockholders equity
8,459,869
7,424,835
Total liabilities and stockholders equity
$
14,535,556
$
12,697,246
See accompanying Notes to Consolidated Financial Statements."
qd2abe6b2,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,dd2abe7ca,1,ADOBE_2017_10K,"Table of Contents
61
ADOBE SYSTEMS INCORPORATED
 CONSOLIDATED STATEMENTS OF CASH FLOWS
(In thousands)
 
Years Ended
 
December 1,
2017
December 2,
2016
November 27,
2015
Cash flows from operating activities:
 
 
Net income
$
1,693,954
$
1,168,782
$
629,551
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation, amortization and accretion
325,997
331,535
339,473
Stock-based compensation
451,451
349,912
335,859
Deferred income taxes
51,605
24,222
(69,657)
Gain on the sale of property


(21,415)
Unrealized (gains) losses on investments
(5,494)
3,145
(9,210)
Excess tax benefits from stock-based compensation

(75,105)
(68,153)
Other non-cash items
4,625
2,022
1,216
Changes in operating assets and liabilities, net of acquired assets and
 assumed liabilities:
Trade receivables, net
(187,173)
(160,416)
(79,502)
Prepaid expenses and other current assets
28,040
(71,021)
(7,701)
Trade payables
(45,186)
(6,281)
22,870
Accrued expenses
154,125
64,978
(22,564)
Income taxes payable
(34,493)
43,115
97,934
Deferred revenue
475,402
524,840
320,801
Net cash provided by operating activities
2,912,853
2,199,728
1,469,502
Cash flows from investing activities:
 
 
Purchases of short-term investments
(1,931,011)
(2,285,222)
(2,064,833)
Maturities of short-term investments
759,737
769,228
371,790
Proceeds from sales of short-term investments
1,393,929
860,849
1,176,476
Acquisitions, net of cash acquired
(459,626)
(48,427)
(826,004)
Purchases of property and equipment
(178,122)
(203,805)
(184,936)
Proceeds from sale of property


57,779
Purchases of long-term investments, intangibles and other assets
(29,918)
(58,433)
(22,779)
Proceeds from sale of long-term investments
2,134
5,777
4,149
Net cash used for investing activities
(442,877)
(960,033)
(1,488,358)
Cash flows from financing activities:
 
 
Purchases of treasury stock
(1,100,000)
(1,075,000)
(625,000)
Proceeds from issuance of treasury stock
158,351
145,697
164,270
Taxes paid related to net share settlement of equity awards
(240,126)
(236,400)
(186,373)
Excess tax benefits from stock-based compensation

75,105
68,153
Proceeds from debt issuance


989,280
Repayment of debt and capital lease obligations
(1,960)
(108)
(602,189)
Debt issuance costs


(8,828)
Net cash used for financing activities
(1,183,735)
(1,090,706)
(200,687)
Effect of foreign currency exchange rates on cash and cash equivalents
8,516
(14,234)
(21,297)
Net increase (decrease) in cash and cash equivalents
1,294,757
134,755
(240,840)
Cash and cash equivalents at beginning of year
1,011,315
876,560
1,117,400
Cash and cash equivalents at end of year
$
2,306,072
$
1,011,315
$
876,560
Supplemental disclosures:
 
Cash paid for income taxes, net of refunds
$
396,668
$
249,884
$
203,010
Cash paid for interest
$
69,430
$
66,193
$
56,014
Non-cash investing activities:
Investment in lease receivable applied to building purchase
$
80,439
$

$

Issuance of common stock and stock awards assumed in business acquisitions
$
10,348
$

$
677
See accompanying Notes to Consolidated Financial Statements."
qd2ac019c,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,dd2abff58,1,AMAZON_2017_10K,"Table of Contents
AMAZON.COM, INC.
CONSOLIDATED STATEMENTS OF OPERATIONS
(in millions, except per share data)
 
 
Year Ended December 31,
 
2015
 
2016
 
2017
Net product sales
$
79,268 $
94,665 $
118,573
Net service sales
27,738 
41,322 
59,293
Total net sales
107,006 
135,987 
177,866
Operating expenses:
 
 
 
Cost of sales
71,651 
88,265 
111,934
Fulfillment
13,410 
17,619 
25,249
Marketing
5,254 
7,233 
10,069
Technology and content
12,540 
16,085 
22,620
General and administrative
1,747 
2,432 
3,674
Other operating expense, net
171 
167 
214
Total operating expenses
104,773 
131,801 
173,760
Operating income
2,233 
4,186 
4,106
Interest income
50 
100 
202
Interest expense
(459) 
(484) 
(848)
Other income (expense), net
(256) 
90 
346
Total non-operating income (expense)
(665) 
(294) 
(300)
Income before income taxes
1,568 
3,892 
3,806
Provision for income taxes
(950) 
(1,425) 
(769)
Equity-method investment activity, net of tax
(22) 
(96) 
(4)
Net income
$
596 $
2,371 $
3,033
Basic earnings per share
$
1.28 $
5.01 $
6.32
Diluted earnings per share
$
1.25 $
4.90 $
6.15
Weighted-average shares used in computation of earnings per share:
 
 
 
Basic
467 
474 
480
Diluted
477 
484 
493
See accompanying notes to consolidated financial statements.
38"
qd2ac297e,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",dd2ac2a28,1,AMD_2022_10K,"Operating income for 2022 was $1.3 billion compared to operating income of $3.6 billion for 2021. The decrease in operating income was primarily driven by
amortization of intangible assets associated with the Xilinx acquisition."
qd2ac2cee,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?",dd2ac2dac,1,AMD_2022_10K,"Advanced Micro Devices, Inc.
Consolidated Statements of Cash Flows
Year Ended
December 31,
2022
December 25,
2021
December 26,
2020
(In millions)
Cash flows from operating activities:
Net income
$
1,320 
$
3,162 
$
2,490 
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization
4,174 
407 
312 
Stock-based compensation
1,081 
379 
274 
Amortization of debt discount and issuance costs
 
5 
14 
Amortization of operating lease right-of-use assets
88 
56 
42 
Amortization of inventory fair value adjustment
189 
 
 
Loss on debt redemption, repurchase and conversion
 
7 
54 
Loss on sale or disposal of property and equipment
16 
34 
33 
Deferred income taxes
(1,505)
308 
(1,223)
(Gains) losses on equity investments, net
62 
(56)
(2)
Other
(14)
(7)
8 
Changes in operating assets and liabilities:
Accounts receivable, net
(1,091)
(640)
(219)
Inventories
(1,401)
(556)
(417)
Receivables from related parties
(13)
8 
10 
Prepaid expenses and other assets
(1,197)
(920)
(231)
Payables to related parties
379 
7 
(135)
Accounts payable
931 
801 
(513)
Accrued liabilities and other
546 
526 
574 
Net cash provided by operating activities
3,565 
3,521 
1,071 
Cash flows from investing activities:
Purchases of property and equipment
(450)
(301)
(294)
Purchases of short-term investments
(2,667)
(2,056)
(850)
Proceeds from maturity of short-term investments
4,310 
1,678 
192 
Cash received from acquisition of Xilinx
2,366 
 
 
Acquisition of Pensando, net of cash acquired
(1,544)
 
 
Other
(16)
(7)
 
Net cash provided by (used in) investing activities
1,999 
(686)
(952)
Cash flows from financing activities:
Proceeds from debt, net of issuance costs
991 
 
200 
Repayment of debt
(312)
 
(200)
Proceeds from sales of common stock through employee equity plans
167 
104 
85 
Repurchases of common stock
(3,702)
(1,762)
 
Common stock repurchases for tax withholding on employee equity plans
(406)
(237)
(78)
Other
(2)
 
(1)
Net cash (used in) provided by financing activities
(3,264)
(1,895)
6 
Net increase in cash and cash equivalents
2,300 
940 
125 
Cash and cash equivalents at beginning of year
2,535 
1,595 
1,470 
Cash and cash equivalents at end of year
$
4,835 
$
2,535 
$
1,595"
